,revision,price_usd,zona,created_at_first,created_at,days_old,number_of_bedrooms,number_of_bathrooms,m2,latitude,longitude
179,13,160000,Zona 9,8/28/19,5/4/20,250.0,5.0,3.0,240.00,14.595,-90.521
180,11,129221,Zona 4,5/2/20,5/2/20,0.0,5.0,2.0,108.00,14.619000000000002,-90.516
181,8,385000,Zona 1,5/2/20,5/2/20,0.0,3.0,5.0,250.00,14.63,-90.515
182,11,123377,,1/30/20,5/2/20,93.0,2.0,2.0,88.00,14.634,-90.506
183,6,194000,Zona 1,5/2/20,5/2/20,0.0,2.0,2.0,100.00,14.63,-90.515
184,6,495000,Zona 10,5/1/20,5/1/20,0.0,3.0,3.0,455.00,14.595,-90.50399999999999
185,5,220000,Zona 10,5/1/20,5/1/20,0.0,2.0,2.0,150.00,14.595,-90.50399999999999
186,6,201299,,5/1/20,5/1/20,0.0,3.0,2.0,230.00,14.634,-90.506
187,6,90260,,5/1/20,5/1/20,0.0,2.0,2.0,67.00,14.634,-90.506
188,5,35714,,5/1/20,5/1/20,0.0,3.0,1.0,59.00,14.634,-90.506
189,7,165000,Zona 10,5/1/20,5/1/20,0.0,2.0,1.0,110.00,14.6,-90.514
190,8,299000,Zona 10,5/1/20,5/1/20,0.0,2.0,3.0,222.00,14.595,-90.50399999999999
192,23,390000,Zona 10,5/1/20,5/25/20,24.0,3.0,4.0,280.00,14.59,-90.50399999999999
193,14,195000,,12/6/19,5/1/20,147.0,3.0,3.0,100.00,14.634,-90.506
194,4,84416,Zona 5,5/1/20,5/1/20,0.0,6.0,3.0,165.00,14.623,-90.495
195,7,150000,Zona 5,5/1/20,5/2/20,1.0,3.0,1.0,274.00,14.626,-90.49700000000001
196,6,100649,Zona 11 de Mixco,4/30/20,4/30/20,0.0,3.0,2.0,135.00,14.679,-90.538
197,7,178571,Zona 9,4/30/20,5/4/20,4.0,3.0,4.0,221.00,14.595,-90.521
198,12,350000,Zona 4,10/5/19,4/30/20,208.0,3.0,3.0,382.00,14.615,-90.51899999999999
199,7,155000,Zona 15,4/30/20,4/30/20,0.0,3.0,2.0,160.00,14.595,-90.495
200,6,198000,Zona 15,4/28/20,4/28/20,0.0,2.0,2.0,140.00,14.595,-90.495
201,11,225000,Zona 1,1/22/20,4/28/20,97.0,3.0,3.0,125.00,14.63,-90.515
202,6,258442,Zona 7,4/28/20,4/28/20,0.0,6.0,3.0,200.00,14.626,-90.54899999999999
205,77,100649,Zona 11 de Mixco,4/28/20,6/3/20,36.0,3.0,3.0,135.00,14.677,-90.538
206,5,142857,Zona 1,4/27/20,4/27/20,0.0,2.0,2.0,55.00,14.63,-90.515
207,5,184675,Zona 15,4/27/20,4/27/20,0.0,3.0,2.0,110.00,14.595,-90.495
208,19,336000,Zona 15,4/27/20,5/19/20,22.0,4.0,2.0,176.00,14.593,-90.495
209,5,181818,Zona 1,4/27/20,4/27/20,0.0,6.0,2.0,375.00,14.636,-90.51
210,259,90909,Zona 9,1/28/20,6/3/20,127.0,4.0,4.0,250.00,14.603,-90.521
211,55,55708,Zona 4,4/27/20,5/22/20,25.0,1.0,1.0,25.00,14.62,-90.515
212,78,123212,Zona 4,4/27/20,6/3/20,37.0,3.0,2.0,65.00,14.62,-90.515
213,80,76020,Zona 4,4/27/20,6/3/20,37.0,2.0,1.0,36.00,14.62,-90.515
214,5,183333,Zona 15,4/25/20,4/25/20,0.0,2.0,2.0,120.00,14.604000000000001,-90.48899999999999
216,9,224500,Zona 15,4/25/20,4/25/20,0.0,1.0,2.0,200.00,14.595,-90.495
217,5,520001,Zona 15,4/25/20,4/25/20,0.0,3.0,4.0,240.00,14.610999999999999,-90.48700000000001
218,5,350000,Zona 9,4/25/20,4/25/20,0.0,4.0,2.0,448.00,14.595,-90.521
219,5,324675,Zona 2,4/25/20,4/25/20,0.0,6.0,4.0,600.00,14.659,-90.509
220,5,100649,Zona 11 de Mixco,4/22/20,4/22/20,0.0,3.0,2.0,135.00,14.675,-90.539
221,5,191558,Zona 2,4/22/20,4/22/20,0.0,3.0,2.0,175.00,14.659,-90.509
222,25,81169,Zona 2,4/22/20,4/23/20,1.0,1.0,2.0,52.00,14.665999999999999,-90.508
223,7,132857,Zona 16,4/22/20,6/1/20,40.0,1.0,1.0,47.00,14.61,-90.48299999999999
224,5,155000,Zona 16,4/22/20,4/22/20,0.0,3.0,2.0,95.00,14.614,-90.484
225,8,275000,Zona 7,4/22/20,4/22/20,0.0,4.0,3.0,523.15,14.629000000000001,-90.559
226,5,214286,Zona 1,4/22/20,4/22/20,0.0,7.0,5.0,480.00,14.636,-90.51
227,89,123212,Zona 4,4/22/20,6/3/20,42.0,3.0,2.0,77.00,14.62,-90.515
228,89,76020,Zona 4,4/22/20,6/3/20,42.0,2.0,1.0,36.00,14.62,-90.515
230,91,145000,Zona 2,4/22/20,6/3/20,42.0,5.0,3.0,250.00,14.665,-90.509
231,7,61688,Zona 1,4/21/20,4/21/20,0.0,3.0,2.0,119.00,14.639000000000001,-90.51
232,7,265584,,4/21/20,4/21/20,0.0,3.0,3.0,210.00,14.634,-90.506
233,5,95000,Zona 9,4/21/20,4/21/20,0.0,1.0,1.0,69.00,14.607000000000001,-90.52
236,6,129870,Zona 15,4/20/20,4/27/20,7.0,3.0,3.0,220.00,14.599,-90.493
238,5,136364,Zona 4 de Mixco,4/20/20,4/20/20,0.0,3.0,2.0,95.00,14.655,-90.542
239,14,136364,Zona 7,4/14/20,5/16/20,32.0,4.0,3.0,300.00,14.645,-90.538
240,9,270000,Zona 15,1/15/20,4/16/20,92.0,3.0,2.0,136.00,14.599,-90.493
241,11,270000,Zona 15,1/15/20,4/16/20,92.0,3.0,2.0,170.00,14.595,-90.495
242,9,168182,Zona 9,1/13/20,4/16/20,94.0,3.0,2.0,245.00,14.595,-90.521
243,9,95455,Zona 7,1/9/20,4/16/20,98.0,3.0,2.0,91.00,14.645,-90.538
244,11,123377,Zona 5,1/15/20,4/16/20,92.0,4.0,2.0,150.00,14.630999999999998,-90.507
245,15,129870,Zona 1,1/16/20,5/31/20,136.0,4.0,2.0,247.00,14.639000000000001,-90.51
246,5,143740,Zona 15,4/16/20,4/16/20,0.0,2.0,2.0,66.00,14.595,-90.495
247,47,184000,Zona 16,1/4/20,6/1/20,149.0,2.0,3.0,160.00,14.617,-90.47200000000001
248,7,255000,Zona 15,4/15/20,5/2/20,17.0,3.0,3.0,215.00,14.599,-90.493
249,5,185000,Zona 15,4/15/20,4/15/20,0.0,2.0,2.0,83.00,14.595,-90.495
250,6,450000,Zona 15,4/15/20,4/15/20,0.0,3.0,3.0,300.00,14.599,-90.493
251,9,280000,Zona 9,1/15/20,4/15/20,91.0,3.0,3.0,190.00,14.609000000000002,-90.51899999999999
252,29,115000,Zona 4 de Mixco,11/23/19,4/15/20,144.0,2.0,1.0,84.00,14.655,-90.542
253,95,250000,Zona 15,4/15/20,6/3/20,49.0,3.0,2.0,274.00,14.597999999999999,-90.493
254,7,96494,Zona 3,10/25/19,4/14/20,172.0,3.0,1.0,58.00,14.636,-90.527
255,5,200000,,4/14/20,4/14/20,0.0,3.0,3.0,225.00,14.634,-90.506
256,5,300000,,4/14/20,4/14/20,0.0,2.0,3.0,230.00,14.634,-90.506
257,5,191558,Zona 2,4/14/20,4/14/20,0.0,3.0,2.0,175.00,14.659,-90.509
258,5,180000,Zona 15,4/14/20,4/14/20,0.0,2.0,2.0,110.00,14.595,-90.495
259,9,164805,Zona 15,1/14/20,4/14/20,91.0,2.0,2.0,129.46,14.599,-90.493
260,5,150000,Zona 9,4/8/20,4/8/20,0.0,2.0,1.0,89.00,14.607000000000001,-90.52
261,5,142857,Zona 17,4/7/20,4/7/20,0.0,7.0,4.0,245.00,14.65,-90.48
262,15,129870,Zona 1,12/24/19,5/7/20,135.0,4.0,2.0,190.00,14.642999999999999,-90.499
263,10,260000,Zona 5,12/24/19,4/7/20,105.0,4.0,3.0,475.00,14.627,-90.479
264,12,230000,Zona 7,12/26/19,4/7/20,103.0,3.0,2.0,200.00,14.632,-90.552
265,8,99935,Zona 8,3/20/20,4/7/20,18.0,2.0,2.0,58.00,14.616,-90.527
266,6,120130,Zona 17,3/28/20,4/7/20,10.0,3.0,2.0,124.00,14.642999999999999,-90.46600000000001
267,5,422078,Zona 2,4/7/20,4/7/20,0.0,5.0,4.0,515.00,14.665999999999999,-90.508
268,5,240000,Zona 15,4/7/20,4/7/20,0.0,2.0,2.0,110.00,14.599,-90.493
269,4,68182,Zona 1,4/6/20,4/6/20,0.0,2.0,1.0,100.00,14.637,-90.508
270,5,218000,Zona 4 de Mixco,4/6/20,4/6/20,0.0,3.0,2.0,194.00,14.657,-90.556
271,18,189500,Zona 16,4/6/20,4/27/20,21.0,2.0,2.0,135.00,14.618,-90.471
272,9,310000,Zona 10,1/6/20,4/6/20,91.0,2.0,2.0,220.00,14.591,-90.50299999999999
273,4,97403,Zona 17,4/6/20,4/6/20,0.0,6.0,3.0,300.00,14.642999999999999,-90.46600000000001
274,5,220000,Zona 7,4/6/20,4/6/20,0.0,3.0,2.0,235.00,14.645,-90.538
276,5,450000,Zona 10,4/5/20,4/5/20,0.0,2.0,2.0,145.00,14.591,-90.50200000000001
277,21,123377,Zona 4,12/13/19,4/4/20,113.0,3.0,3.0,170.00,14.619000000000002,-90.51
278,5,123377,Zona 5,4/4/20,4/4/20,0.0,3.0,3.0,150.00,14.624,-90.499
279,17,155844,Zona 2,12/6/19,4/4/20,120.0,3.0,2.0,138.00,14.659,-90.509
280,5,90909,Zona 1,3/31/20,3/31/20,0.0,3.0,2.0,25.00,14.636,-90.51
281,6,97403,Zona 11 de Mixco,3/31/20,3/31/20,0.0,8.0,7.0,315.00,14.681,-90.537
282,17,485000,Zona 9,11/12/19,3/31/20,140.0,4.0,4.0,400.00,14.602,-90.536
284,12,246753,Zona 1,12/16/19,3/31/20,106.0,6.0,3.0,220.00,14.647,-90.49600000000001
285,6,136364,Zona 7,3/31/20,3/31/20,0.0,4.0,3.0,149.00,14.625,-90.554
287,6,240260,Zona 2,3/31/20,3/31/20,0.0,4.0,2.0,756.00,14.659,-90.50299999999999
288,10,83266,Zona 1,12/6/19,3/31/20,116.0,1.0,1.0,54.45,14.636,-90.51
289,128,217597,Zona 10,3/31/20,6/3/20,64.0,3.0,3.0,149.00,14.606,-90.49799999999999
290,19,129870,Zona 2,8/21/19,3/30/20,222.0,3.0,3.0,155.00,14.665999999999999,-90.508
291,15,74675,Zona 1,12/12/19,6/1/20,172.0,2.0,2.0,65.00,14.645999999999999,-90.505
292,7,95000,Zona 15,3/30/20,3/30/20,0.0,3.0,2.0,176.00,14.599,-90.493
293,5,385000,Zona 15,3/30/20,3/30/20,0.0,4.0,3.0,352.00,14.599,-90.493
294,4,155000,Zona 8,3/30/20,3/30/20,0.0,2.0,2.0,123.00,14.622,-90.531
295,5,410000,Zona 15,3/30/20,3/30/20,0.0,4.0,4.0,698.00,14.595,-90.495
296,132,420000,Zona 15,3/30/20,6/3/20,65.0,3.0,4.0,250.00,14.597000000000001,-90.493
297,132,420000,Zona 15,3/30/20,6/3/20,65.0,3.0,4.0,250.00,14.597000000000001,-90.493
298,9,385000,Zona 15,3/29/20,4/28/20,30.0,4.0,3.0,454.00,14.599,-90.493
300,5,174389,Zona 1,3/26/20,3/26/20,0.0,1.0,1.0,90.00,14.638,-90.512
301,5,375000,,3/26/20,3/26/20,0.0,3.0,4.0,340.00,14.634,-90.506
302,8,235000,Zona 4 de Mixco,3/17/20,3/26/20,9.0,4.0,3.0,230.00,14.655,-90.542
303,19,415000,Zona 15,1/16/20,4/29/20,104.0,4.0,3.0,280.00,14.595999999999998,-90.495
304,6,260000,Zona 15,3/25/20,3/25/20,0.0,3.0,2.0,136.00,14.595999999999998,-90.491
305,12,525000,,3/2/20,3/25/20,23.0,3.0,4.0,360.00,14.634,-90.506
307,5,310000,Zona 15,3/25/20,3/25/20,0.0,3.0,2.0,214.00,14.599,-90.49
308,5,350000,Zona 10,3/25/20,3/25/20,0.0,4.0,4.0,315.00,14.595,-90.50399999999999
309,5,218182,Zona 7,3/25/20,3/25/20,0.0,2.0,2.0,116.00,14.635,-90.541
310,10,325000,Zona 1,12/6/19,3/25/20,110.0,3.0,4.0,200.00,14.636,-90.51
311,11,450000,Zona 15,12/6/19,3/25/20,110.0,3.0,3.0,295.00,14.595,-90.495
312,7,77922,Zona 1,3/23/20,3/25/20,2.0,2.0,2.0,65.00,14.639000000000001,-90.51
314,10,84001,Zona 5,12/4/19,3/25/20,112.0,2.0,1.0,49.00,14.624,-90.499
315,8,145000,Zona 15,10/26/19,5/14/20,201.0,3.0,2.0,160.00,14.61,-90.49700000000001
316,5,443000,Zona 15,3/24/20,3/24/20,0.0,3.0,3.0,380.00,14.610999999999999,-90.5
317,5,246753,Zona 4,3/24/20,3/24/20,0.0,7.0,2.0,225.00,14.624,-90.51100000000001
318,5,265000,Zona 11,3/24/20,3/24/20,0.0,5.0,2.0,350.00,14.620999999999999,-90.556
319,18,103766,Zona 8,1/15/20,4/29/20,105.0,3.0,2.0,83.00,14.618,-90.542
320,5,140000,Zona 15,3/23/20,3/23/20,0.0,1.0,1.0,55.00,14.599,-90.493
321,5,255000,Zona 10,3/23/20,3/23/20,0.0,3.0,2.0,116.00,14.595,-90.50399999999999
322,5,272000,Zona 10,3/23/20,3/23/20,0.0,2.0,2.0,181.90,14.595,-90.50399999999999
323,4,422078,Zona 17,3/23/20,3/23/20,0.0,4.0,6.0,325.00,14.626,-90.46700000000001
324,5,210000,Zona 10,3/23/20,3/23/20,0.0,3.0,2.0,120.00,14.595,-90.50399999999999
325,5,88961,Zona 4 de Mixco,3/23/20,3/23/20,0.0,3.0,2.0,110.00,14.657,-90.556
326,4,205000,Zona 8,3/22/20,3/22/20,0.0,5.0,2.0,160.00,14.612,-90.53
327,5,115000,,3/22/20,3/22/20,0.0,2.0,2.0,75.00,14.634,-90.506
328,145,270000,Zona 15,3/22/20,6/3/20,73.0,3.0,3.0,172.00,14.597999999999999,-90.493
329,6,45455,Zona 6,2/18/20,3/21/20,32.0,3.0,1.0,25.00,14.677999999999999,-90.48
330,4,129000,Zona 5,3/21/20,3/21/20,0.0,3.0,3.0,103.00,14.633,-90.48299999999999
331,147,259740,Zona 16,3/21/20,6/3/20,74.0,3.0,3.0,205.00,14.614,-90.46799999999999
332,18,103896,Zona 2,3/20/20,5/20/20,61.0,5.0,3.0,175.00,14.671,-90.5
333,12,155714,Zona 11 de Mixco,10/30/19,3/20/20,142.0,3.0,4.0,174.00,14.663,-90.539
334,7,255000,Zona 4 de Mixco,3/20/20,3/20/20,0.0,3.0,3.0,247.00,14.657,-90.556
335,4,210000,Zona 4,3/20/20,3/20/20,0.0,2.0,2.0,74.00,14.617,-90.515
336,5,71429,Zona 1,11/18/19,3/20/20,123.0,1.0,1.0,25.00,14.637,-90.51
338,15,64688,Zona 2,3/12/20,3/20/20,8.0,1.0,1.0,71.00,14.659,-90.509
339,5,74675,Zona 9,11/7/19,3/20/20,134.0,3.0,2.0,108.00,14.595,-90.521
340,10,295000,,9/4/19,3/18/20,196.0,3.0,3.0,200.00,14.634,-90.506
341,14,226000,,8/28/19,3/18/20,203.0,3.0,2.0,114.00,14.634,-90.506
342,9,295000,Zona 1,9/4/19,3/18/20,196.0,2.0,3.0,200.00,14.635,-90.507
343,9,295000,,9/4/19,3/18/20,196.0,3.0,3.0,214.00,14.634,-90.506
344,9,560000,,12/10/19,3/18/20,99.0,3.0,3.0,530.00,14.634,-90.506
345,9,226000,,12/10/19,3/18/20,99.0,2.0,3.0,107.00,14.634,-90.506
346,9,440000,,12/10/19,3/18/20,99.0,3.0,3.0,300.00,14.634,-90.506
347,5,169000,Zona 9,11/6/19,3/18/20,133.0,2.0,2.0,75.00,14.604000000000001,-90.512
349,9,120000,Zona 9,9/16/19,3/18/20,184.0,3.0,2.0,120.00,14.595,-90.521
350,9,490000,Zona 15,9/16/19,3/18/20,184.0,3.0,1.0,289.00,14.595,-90.495
353,9,145000,Zona 15,9/16/19,3/18/20,184.0,2.0,3.0,58.00,14.595,-90.495
355,9,210000,Zona 15,9/16/19,3/18/20,184.0,2.0,1.0,127.00,14.595,-90.495
356,9,245000,Zona 15,9/17/19,3/18/20,183.0,2.0,2.0,137.00,14.595,-90.495
357,9,214000,Zona 15,9/18/19,3/18/20,182.0,3.0,2.0,113.00,14.595,-90.495
358,9,110909,Zona 2,12/18/19,3/18/20,91.0,4.0,3.0,111.00,14.668,-90.501
359,9,97403,Zona 1,12/18/19,3/18/20,91.0,3.0,3.0,209.00,14.63,-90.51299999999999
360,9,102597,Zona 1,9/11/19,3/13/20,184.0,4.0,5.0,270.00,14.638,-90.499
361,5,119000,Zona 15,9/23/19,3/13/20,172.0,2.0,1.0,90.00,14.595,-90.495
362,9,170000,Zona 9,12/13/19,3/13/20,91.0,3.0,2.0,93.00,14.607000000000001,-90.52
363,5,280000,Zona 15,3/13/20,3/13/20,0.0,2.0,3.0,274.00,14.595,-90.495
364,4,269000,Zona 16,3/13/20,3/13/20,0.0,3.0,4.0,212.00,14.609000000000002,-90.478
365,5,525000,Zona 10,3/13/20,3/13/20,0.0,2.0,3.0,233.00,14.595,-90.50399999999999
366,5,254900,Zona 9,3/13/20,3/13/20,0.0,3.0,2.0,189.00,14.607999999999999,-90.51899999999999
367,6,64935,Zona 4,3/9/20,3/12/20,3.0,5.0,3.0,105.00,14.619000000000002,-90.516
368,5,90909,Zona 5,3/12/20,3/12/20,0.0,2.0,1.0,100.00,14.632,-90.50200000000001
369,5,265000,Zona 9,11/13/19,3/12/20,120.0,3.0,3.0,100.00,14.595,-90.521
370,8,90909,Zona 7,8/14/19,3/12/20,211.0,3.0,1.0,25.00,14.645,-90.539
371,9,195000,Zona 9,9/5/19,3/12/20,189.0,2.0,1.0,155.00,14.595,-90.521
372,10,295000,Zona 15,9/6/19,3/12/20,188.0,2.0,2.0,245.00,14.595,-90.495
373,7,142857,Zona 17,7/11/19,3/12/20,245.0,3.0,2.0,175.00,14.654000000000002,-90.47
374,7,194805,Zona 2,10/14/19,5/21/20,220.0,8.0,8.0,480.00,14.659,-90.51
375,5,185000,Zona 15,3/12/20,3/12/20,0.0,2.0,2.0,100.00,14.595,-90.495
376,10,116883,Zona 17,12/12/19,3/12/20,91.0,5.0,3.0,300.00,14.642999999999999,-90.46600000000001
377,12,100649,Zona 5,9/18/19,3/12/20,176.0,5.0,2.0,250.00,14.624,-90.499
378,5,200000,Zona 7,3/12/20,3/12/20,0.0,4.0,2.0,200.00,14.63,-90.551
379,5,138060,,3/12/20,3/12/20,0.0,2.0,2.0,150.00,14.634,-90.506
380,9,355000,Zona 9,12/10/19,3/10/20,91.0,3.0,2.0,300.00,14.595,-90.521
382,8,175325,Zona 6,9/23/19,5/27/20,247.0,5.0,3.0,300.00,14.675,-90.484
383,8,324675,Zona 9,11/15/19,3/10/20,116.0,3.0,2.0,346.00,14.604000000000001,-90.525
384,6,410000,Zona 9,11/15/19,3/10/20,116.0,4.0,4.0,290.00,14.604000000000001,-90.525
385,7,152597,,11/15/19,3/10/20,116.0,3.0,2.0,160.00,14.634,-90.506
387,13,102200,Zona 5,3/5/20,6/2/20,89.0,2.0,2.0,95.00,14.625,-90.499
389,5,375000,Zona 15,3/10/20,3/10/20,0.0,3.0,3.0,266.00,14.595,-90.495
390,13,280000,Zona 15,12/3/19,5/11/20,160.0,3.0,3.0,172.00,14.599,-90.493
391,9,250000,,11/15/19,3/10/20,116.0,3.0,3.0,315.00,14.634,-90.506
392,8,220000,Zona 9,11/15/19,3/10/20,116.0,5.0,4.0,200.00,14.604000000000001,-90.525
393,12,107143,,11/22/19,3/10/20,109.0,3.0,2.0,130.00,14.634,-90.506
394,13,179000,,12/6/19,3/10/20,95.0,3.0,3.0,147.00,14.634,-90.506
395,15,199000,,12/6/19,5/5/20,151.0,3.0,3.0,156.00,14.634,-90.506
396,16,199000,,12/6/19,5/5/20,151.0,3.0,3.0,166.00,14.634,-90.506
397,11,325000,,12/6/19,3/10/20,95.0,3.0,3.0,231.00,14.634,-90.506
398,11,325000,,12/6/19,3/10/20,95.0,3.0,4.0,265.00,14.634,-90.506
399,11,325000,,12/6/19,3/10/20,95.0,3.0,3.0,231.00,14.634,-90.506
402,5,485000,Zona 15,3/9/20,3/9/20,0.0,2.0,3.0,247.00,14.612,-90.493
403,7,360000,Zona 10,3/9/20,3/9/20,0.0,3.0,3.0,267.00,14.6,-90.514
404,5,485000,Zona 15,3/9/20,3/9/20,0.0,2.0,3.0,247.00,14.612,-90.493
405,7,305000,Zona 15,3/9/20,3/9/20,0.0,2.0,3.0,196.00,14.595,-90.495
406,10,460000,,12/9/19,3/9/20,91.0,2.0,2.0,360.00,14.634,-90.506
407,9,456000,,12/9/19,3/9/20,91.0,4.0,4.0,537.00,14.634,-90.506
408,10,255000,Zona 15,12/4/19,3/9/20,96.0,3.0,3.0,210.00,14.595,-90.495
409,11,119000,,12/6/19,3/9/20,94.0,1.0,1.0,79.92,14.634,-90.506
410,9,137201,,12/6/19,3/9/20,94.0,2.0,2.0,95.00,14.634,-90.506
411,5,137649,Zona 11,10/12/19,3/8/20,148.0,3.0,3.0,127.00,14.610999999999999,-90.552
412,7,299000,Zona 10,9/16/19,3/8/20,174.0,3.0,3.0,232.00,14.591,-90.505
413,8,240260,Zona 2,11/7/19,3/8/20,122.0,6.0,4.0,350.00,14.659,-90.50299999999999
414,8,298701,Zona 1,10/13/19,3/8/20,147.0,10.0,10.0,300.00,14.636,-90.515
415,9,95000,Zona 7,12/5/19,3/8/20,94.0,1.0,1.0,76.00,14.640999999999998,-90.556
416,9,435000,Zona 10,12/6/19,3/8/20,93.0,2.0,2.0,150.00,14.603,-90.507
417,6,116883,Zona 4 de Mixco,3/8/20,3/8/20,0.0,4.0,2.0,200.00,14.645999999999999,-90.559
418,6,259740,Zona 16,3/7/20,3/8/20,1.0,3.0,3.0,205.00,14.620999999999999,-90.46799999999999
419,5,116808,Zona 7,3/7/20,3/7/20,0.0,3.0,2.0,71.84,14.63,-90.557
420,5,225000,,3/5/20,3/5/20,0.0,2.0,2.0,138.00,14.634,-90.506
421,10,103506,Zona 5,3/5/20,6/2/20,89.0,2.0,3.0,90.00,14.625,-90.499
422,5,550000,,3/5/20,3/5/20,0.0,4.0,3.0,425.00,14.634,-90.506
423,12,149351,Zona 2,11/13/19,3/5/20,113.0,5.0,4.0,150.00,14.668,-90.50299999999999
424,5,140000,Zona 15,3/5/20,3/5/20,0.0,1.0,2.0,91.00,14.595,-90.495
425,5,309000,Zona 15,3/5/20,3/5/20,0.0,2.0,2.0,135.00,14.595,-90.495
426,5,235000,Zona 10,3/4/20,3/4/20,0.0,2.0,2.0,232.00,14.595,-90.50399999999999
427,14,503247,,3/4/20,5/26/20,83.0,8.0,8.0,1000.00,14.634,-90.506
428,5,360000,Zona 10,3/4/20,3/4/20,0.0,3.0,3.0,170.00,14.595,-90.50399999999999
429,7,173377,Zona 16,3/4/20,3/4/20,0.0,2.0,2.0,70.00,14.606,-90.48299999999999
430,15,254900,,12/4/19,5/14/20,162.0,3.0,2.0,189.00,14.634,-90.506
431,12,550000,Zona 15,11/25/19,5/11/20,168.0,3.0,3.0,320.00,14.595,-90.495
432,15,270000,Zona 4 de Mixco,1/19/20,4/24/20,96.0,4.0,4.0,246.00,14.655,-90.542
433,5,485000,,2/28/20,2/28/20,0.0,3.0,3.0,200.00,14.634,-90.506
434,7,435000,Zona 10,10/17/19,2/28/20,134.0,3.0,4.0,250.00,14.602,-90.508
435,7,227273,,2/21/20,2/27/20,6.0,3.0,2.0,303.26,14.634,-90.506
436,10,325000,Zona 10,8/19/19,2/27/20,192.0,2.0,3.0,260.00,14.595,-90.507
437,8,222000,Zona 9,11/5/19,2/26/20,113.0,2.0,2.0,91.00,14.604000000000001,-90.525
438,5,164805,Zona 15,2/26/20,2/26/20,0.0,2.0,2.0,129.00,14.599,-90.493
439,5,265584,Zona 11 de Mixco,2/26/20,2/26/20,0.0,3.0,3.0,210.00,14.679,-90.538
441,9,235000,Zona 15,1/23/20,4/25/20,93.0,3.0,2.0,200.00,14.595,-90.495
442,11,270000,Zona 7,1/22/20,4/22/20,91.0,4.0,3.0,204.00,14.651,-90.542
443,9,160000,Zona 15,10/22/19,4/24/20,185.0,1.0,2.0,90.00,14.595,-90.495
444,9,142857,Zona 7,1/20/20,4/23/20,94.0,3.0,2.0,166.00,14.645,-90.538
445,9,305000,Zona 15,1/20/20,4/23/20,94.0,3.0,4.0,227.00,14.595,-90.495
446,283,172312,Zona 10,1/18/20,6/3/20,137.0,3.0,3.0,120.00,14.606,-90.49799999999999
447,279,168831,Zona 4 de Mixco,1/18/20,6/3/20,137.0,4.0,6.0,174.00,14.658,-90.557
448,13,225000,Zona 15,1/17/20,4/23/20,97.0,3.0,2.0,103.00,14.595,-90.495
449,9,320000,Zona 15,1/17/20,4/28/20,102.0,2.0,3.0,197.00,14.595,-90.495
450,11,305000,Zona 15,1/17/20,5/25/20,129.0,2.0,3.0,196.00,14.595,-90.495
451,9,305000,Zona 15,1/17/20,4/28/20,102.0,3.0,3.0,227.00,14.595,-90.495
452,9,385000,Zona 15,1/17/20,4/26/20,100.0,2.0,3.0,123.00,14.595,-90.495
453,286,212792,Zona 10,1/17/20,6/3/20,138.0,3.0,3.0,149.00,14.606,-90.49799999999999
454,16,168000,Zona 9,1/17/20,5/27/20,131.0,3.0,2.0,93.00,14.607000000000001,-90.51899999999999
455,13,420000,Zona 15,1/16/20,4/29/20,104.0,3.0,3.0,250.00,14.595,-90.493
456,275,38961,Zona 1,1/16/20,6/3/20,139.0,3.0,1.0,90.00,14.651,-90.509
457,278,121000,Zona 11,1/16/20,6/3/20,139.0,2.0,2.0,93.00,14.606,-90.544
458,278,132000,Zona 11,1/16/20,6/3/20,139.0,3.0,2.0,102.00,14.606,-90.544
459,276,142100,Zona 11,1/16/20,6/3/20,139.0,3.0,2.0,91.00,14.606,-90.544
460,340,111416,Zona 1,1/16/20,6/3/20,139.0,3.0,2.0,86.00,14.642000000000001,-90.499
461,342,326260,Zona 10,1/16/20,6/3/20,139.0,3.0,3.0,180.00,14.594000000000001,-90.506
462,340,119000,Zona 15,1/16/20,6/3/20,139.0,2.0,2.0,79.00,14.597999999999999,-90.491
463,339,59337,Zona 15,1/16/20,6/3/20,139.0,1.0,1.0,31.00,14.597000000000001,-90.493
464,339,125901,Zona 2,1/16/20,6/3/20,139.0,2.0,2.0,92.00,14.661,-90.507
465,338,50480,Zona 15,1/16/20,6/3/20,139.0,1.0,1.0,25.00,14.597000000000001,-90.493
467,319,48489,Zona 15,1/16/20,5/21/20,126.0,1.0,1.0,25.00,14.597000000000001,-90.493
468,343,202274,Zona 15,1/16/20,6/3/20,139.0,3.0,3.0,153.00,14.597000000000001,-90.493
469,317,45969,Zona 15,1/16/20,5/21/20,126.0,1.0,1.0,25.00,14.597000000000001,-90.493
470,344,59039,Zona 1,1/16/20,6/3/20,139.0,1.0,1.0,34.00,14.642000000000001,-90.499
471,341,265584,Zona 7,1/16/20,6/3/20,139.0,3.0,3.0,210.00,14.627,-90.559
472,343,76870,Zona 1,1/16/20,6/3/20,139.0,2.0,1.0,57.00,14.642000000000001,-90.499
473,343,103915,Zona 16,1/16/20,6/3/20,139.0,1.0,2.0,71.00,14.609000000000002,-90.475
474,343,259740,Zona 6,1/16/20,6/3/20,139.0,4.0,4.0,300.00,14.665,-90.48100000000001
475,344,188810,Zona 15,1/16/20,6/3/20,139.0,2.0,2.0,128.00,14.599,-90.491
476,344,200388,Zona 7,1/16/20,6/3/20,139.0,3.0,2.0,150.00,14.647,-90.536
